,brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,width,height
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),335.99,True,False,False,dimensity,8.0,2.6,5000.0,True,67.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,False,,1080,2412
44,vivo,Vivo Y35,221.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,44.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
46,xiaomi,Xiaomi Redmi Note 11,143.23,False,False,True,snapdragon,8.0,2.4,5000.0,True,33.0,4.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,True,512.0,1080,2400
47,realme,Realme C33,107.4,False,False,False,unisoc,8.0,1.8,5000.0,False,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,True,1024.0,720,1600
48,vivo,Vivo Y16 (4GB RAM + 64GB),149.87,False,False,False,helio,8.0,2.3,5000.0,True,10.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,,720,1600
49,samsung,Samsung Galaxy A74 5G,515.99,True,True,False,snapdragon,8.0,2.36,5000.0,True,33.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,True,1024.0,1080,2412
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),227.99,True,False,False,exynos,8.0,2.4,5000.0,True,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,True,1024.0,1080,2408
51,iqoo,iQOO Neo 7 5G,359.99,True,True,True,dimensity,8.0,3.1,5000.0,True,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
52,jio,Jio JioPhone 5G,143.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,4.0,32.0,6.5,90,720 x 1600 ,1,1.0,android,13.0,8.0,True,512.0,720,1600
53,motorola,Motorola Moto G82 5G,227.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,30.0,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
54,realme,Realme 10,167.99,False,False,False,helio,8.0,2.2,5000.0,True,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
55,realme,Realme 9i 5G,179.58,True,False,False,dimensity,8.0,2.4,5000.0,True,18.0,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
57,xiaomi,Xiaomi Redmi Note 10S,131.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,True,512.0,1080,2400
59,motorola,Motorola Moto G32,125.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,4.0,64.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,215.88,True,True,True,dimensity,8.0,2.0,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,108.0,16.0,False,,1080,2460
61,vivo,Vivo S16,359.88,True,True,False,snapdragon,8.0,3.2,4600.0,True,66.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,50.0,False,,1080,2400
62,samsung,Samsung Galaxy A23,221.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,True,1024.0,1080,2408
63,vivo,Vivo Y22 (6GB RAM + 128GB),197.99,False,False,False,helio,8.0,2.0,5000.0,True,18.0,6.0,128.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,True,1024.0,720,1612
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),179.99,True,False,True,dimensity,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
65,vivo,Vivo S16 Pro,425.99,True,True,False,dimensity,8.0,3.1,4600.0,True,66.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,50.0,False,,1080,2400
66,oneplus,OnePlus 10 Pro 5G,731.99,True,True,False,snapdragon,8.0,3.0,5000.0,True,80.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,False,,1440,3216
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),395.99,True,False,True,dimensity,8.0,2.6,4980.0,True,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,False,,1080,2400
68,samsung,Samsung Galaxy F23 5G,191.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
70,oppo,OPPO A17K,113.99,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,64.0,6.56,60,720 x 1612 ,1,1.0,android,8.0,5.0,True,1024.0,720,1612
71,vivo,Vivo V23 5G (12GB RAM + 256GB),335.93,True,False,False,dimensity,8.0,2.5,4200.0,True,44.0,12.0,256.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,True,,1080,2400
72,iqoo,iQOO Z6 Lite 5G,167.87,True,False,False,snapdragon,8.0,2.0,5000.0,True,18.0,4.0,64.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,True,1024.0,1080,2408
73,oneplus,OnePlus 10T,539.99,True,True,False,snapdragon,8.0,3.2,4800.0,True,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),167.99,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,True,1024.0,1080,2400
77,oppo,OPPO F22 Pro,331.92,True,False,False,snapdragon,8.0,2.2,4800.0,True,67.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,64.0,32.0,True,1024.0,1080,2400
78,samsung,Samsung Galaxy A34 5G,299.99,True,True,False,exynos,8.0,,5000.0,True,33.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,48.0,13.0,True,1024.0,1080,2400
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),100.66,False,False,False,helio,8.0,2.0,5000.0,False,,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
80,motorola,Motorola Moto G72 4G,191.99,False,True,False,helio,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,,1080,2400
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),251.99,True,False,False,exynos,8.0,2.4,5000.0,True,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,True,1024.0,1080,2408
82,realme,Realme 9 5G,167.99,True,False,False,dimensity,8.0,2.4,5000.0,True,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
83,vivo,Vivo T1 5G (8GB RAM + 128GB),239.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
84,samsung,Samsung Galaxy M13 5G,167.99,True,False,False,dimensity,8.0,2.2,5000.0,True,15.0,6.0,128.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,True,1024.0,720,1600
85,motorola,Motorola Edge 30 5G,275.99,True,True,False,snapdragon,8.0,2.5,4020.0,True,33.0,6.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
86,samsung,Samsung Galaxy A23 5G,275.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,25.0,6.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,True,1024.0,1080,2408
87,oppo,OPPO K10 5G,203.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,8.0,True,1024.0,720,1612
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),171.48,False,False,True,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,True,512.0,1080,2400
89,samsung,Samsung Galaxy A73 5G,503.99,True,True,False,snapdragon,8.0,2.4,5000.0,True,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,True,1024.0,1080,2400
90,vivo,Vivo Y21 2021,161.87,False,False,False,helio,8.0,2.3,5000.0,True,18.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,1024.0,720,1600
91,oneplus,OnePlus Ace Racing Edition 5G,275.88,True,True,False,dimensity,8.0,2.85,5000.0,True,,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,False,,1080,2412
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),197.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
94,realme,Realme C33 (4GB RAM + 64GB),119.99,False,False,False,unisoc,8.0,1.8,5000.0,False,,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,True,1024.0,720,1600
95,realme,Realme 9i,149.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,4.0,64.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
96,oppo,OPPO A17,149.99,False,False,False,helio,8.0,2.3,5000.0,True,,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,50.0,5.0,True,1024.0,720,1612
97,iqoo,iQOO 11 5G,719.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,120.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,False,,1440,3200
99,vivo,Vivo T1 5G,191.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,239.99,True,False,True,snapdragon,8.0,2.4,5200.0,True,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,32.0,True,512.0,1080,2400
102,motorola,Motorola Moto S30 Pro,287.88,True,False,False,snapdragon,8.0,2.9,4400.0,True,68.0,8.0,128.0,6.55,144,1080 x 2460 ,3,1.0,android,50.0,32.0,False,,1080,2460
103,realme,Realme 10s,155.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.6,90,1080 x 2408 ,2,1.0,android,50.0,8.0,True,1024.0,1080,2408
104,oppo,OPPO F19 Pro Plus 5G,239.88,True,False,False,dimensity,8.0,2.4,4310.0,True,50.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,256.0,1080,2400
105,xiaomi,Xiaomi 13 Pro 5G,707.88,True,True,True,snapdragon,8.0,3.2,4820.0,True,120.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,50.3,32.0,False,,1440,3200
106,vivo,Vivo V27 Pro,527.99,True,False,False,dimensity,8.0,3.2,5000.0,True,120.0,12.0,256.0,6.73,144,1080 x 2400 ,3,1.0,android,108.0,32.0,False,,1080,2400
108,vivo,Vivo T1 44W (6GB RAM + 128GB),191.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,44.0,6.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),443.99,True,True,False,dimensity,8.0,2.85,5000.0,True,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
110,tecno,Tecno Phantom X2,479.99,True,True,False,dimensity,8.0,3.05,5160.0,True,45.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,32.0,False,,1080,2400
111,apple,Apple iPhone 12,623.99,True,True,False,bionic,6.0,3.1,,False,,4.0,64.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,False,,1170,2532
112,xiaomi,Xiaomi Redmi K50i 5G,275.99,True,False,True,dimensity,8.0,2.85,5080.0,True,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,False,,1080,2460
113,samsung,Samsung Galaxy A53 5G,383.99,True,True,False,exynos,8.0,2.4,5000.0,True,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,True,1024.0,1080,2400
114,xiaomi,Xiaomi Redmi A1,74.05,False,False,False,helio,4.0,2.0,5000.0,True,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
115,oppo,OPPO Reno8 5G,352.08,True,True,False,dimensity,8.0,3.0,4500.0,True,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),303.47,True,False,False,dimensity,8.0,2.4,5000.0,True,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,True,1024.0,1080,2400
117,iqoo,iQOO Z6 Pro 5G,261.46,True,False,False,snapdragon,8.0,2.4,4700.0,True,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,False,,1080,2404
120,motorola,Motorola Edge 30 Pro 5G,419.99,True,True,False,snapdragon,8.0,3.0,4800.0,True,68.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,50.0,60.0,False,,1080,2400
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),406.8,True,True,False,dimensity,8.0,3.0,4500.0,True,80.0,12.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
122,google,Google Pixel 6A,359.99,True,True,False,google,8.0,,4410.0,True,,6.0,128.0,6.14,60,1080 x 2400 ,2,1.0,android,12.2,8.0,False,,1080,2400
123,infinix,Infinix Note 12 Pro 5G,227.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,True,2048.0,1080,2400
125,vivo,Vivo V23 5G,299.93,True,False,False,dimensity,8.0,2.5,4200.0,True,44.0,8.0,128.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,False,,1080,2400
126,motorola,Motorola Moto G42,131.99,False,True,False,snapdragon,8.0,2.4,5000.0,True,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),299.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2412
128,samsung,Samsung Galaxy A33 5G,311.99,True,True,False,exynos,8.0,2.4,5000.0,True,25.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,True,1024.0,1080,2400
129,google,Google Pixel 7A,419.88,True,True,False,google,8.0,,4410.0,True,,6.0,128.0,6.1,90,1080 x 2400 ,2,1.0,android,12.2,8.0,False,,1080,2400
130,xiaomi,Xiaomi Redmi 11 Prime 5G,161.59,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,True,512.0,1080,2408
131,xiaomi,Xiaomi Redmi Note 10 Lite,119.99,False,False,True,snapdragon,8.0,2.3,5020.0,True,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,512.0,1080,2400
132,motorola,Motorola Moto E40,95.99,False,False,False,tiger,8.0,1.8,5000.0,False,,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,48.0,8.0,True,1024.0,720,1600
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),338.99,True,True,False,snapdragon,8.0,2.5,4500.0,True,33.0,8.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,False,,1080,2400
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),197.99,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),275.99,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,1024.0,1080,2400
137,realme,Realme C35 (6GB RAM + 128GB),167.99,False,False,False,tiger,8.0,1.8,5000.0,True,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
138,oppo,OPPO K10,161.88,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
139,iqoo,iQOO Neo 6 5G,347.99,True,False,True,snapdragon,8.0,3.2,4700.0,True,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
140,iqoo,iQOO Z6 5G,185.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
141,oppo,OPPO Reno 9 Pro 5G,479.99,True,True,False,dimensity,8.0,2.85,4500.0,True,67.0,16.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,50.0,32.0,False,,1080,2412
142,poco,Poco M4 Pro 5G,155.99,True,False,True,dimensity,8.0,2.4,5000.0,True,33.0,4.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
145,samsung,Samsung Galaxy F04,101.99,False,False,False,helio,8.0,2.3,5000.0,True,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,1024.0,720,1600
146,iqoo,iQOO 7,299.88,True,True,False,snapdragon,8.0,3.2,4400.0,True,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,False,,1080,2400
149,apple,Apple iPhone 12 Mini,491.99,True,True,False,bionic,6.0,3.1,,False,,4.0,64.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,False,,1080,2340
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),239.86,True,False,True,snapdragon,8.0,2.0,5000.0,True,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,True,1024.0,1080,2400
151,motorola,Motorola Moto G52,143.99,False,True,False,snapdragon,8.0,2.4,5000.0,True,33.0,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,True,,2460,1080
153,oppo,Oppo A98,371.88,True,True,False,snapdragon,8.0,3.0,5000.0,True,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,True,1024.0,1080,2412
